timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148671118,605,/era/circulating?eraId=,200,OK,EraController 2-269,text,true,,212,152,314,704,https://mainnet.cspr.art3mis.net/era/circulating?eraId=255,605,0,299
1656148671432,292,/era?id=,200,OK,EraController 2-51,text,true,,758,138,314,704,https://mainnet.cspr.art3mis.net/era?id=1618,292,0,0
1656148671238,486,/block?blockHeight=,200,OK,BlockController 1-173,text,true,,787,151,390,704,https://mainnet.cspr.art3mis.net/block?blockHeight=479585,486,0,0
1656148671433,291,/era/total?eraId=,200,OK,EraController 2-232,text,true,,223,147,314,704,https://mainnet.cspr.art3mis.net/era/total?eraId=4360,291,0,0
1656148671244,480,/block?blockHeight=,200,OK,BlockController 1-429,text,true,,787,151,389,703,https://mainnet.cspr.art3mis.net/block?blockHeight=263188,480,0,0
1656148671420,304,/era?id=,200,OK,EraController 2-118,text,true,,762,138,314,703,https://mainnet.cspr.art3mis.net/era?id=4218,304,0,0
1656148671249,476,/block?blockHeight=,200,OK,BlockController 1-80,text,true,,787,151,388,702,https://mainnet.cspr.art3mis.net/block?blockHeight=220963,476,0,0
1656148671422,303,/era?id=,200,OK,EraController 2-42,text,true,,714,136,314,702,https://mainnet.cspr.art3mis.net/era?id=47,303,0,0
1656148671421,304,/era?id=,200,OK,EraController 2-113,text,true,,764,138,314,701,https://mainnet.cspr.art3mis.net/era?id=4143,304,0,0
1656148671406,319,/era?id=,200,OK,EraController 2-75,text,true,,759,138,314,701,https://mainnet.cspr.art3mis.net/era?id=1672,319,0,0
1656148671423,303,/era?id=,200,OK,EraController 2-22,text,true,,717,137,314,701,https://mainnet.cspr.art3mis.net/era?id=239,302,0,0
1656148671423,303,/era?id=,200,OK,EraController 2-88,text,true,,769,138,314,701,https://mainnet.cspr.art3mis.net/era?id=2157,303,0,0
1656148671128,598,/era/circulating?eraId=,200,OK,EraController 2-270,text,true,,222,153,314,701,https://mainnet.cspr.art3mis.net/era/circulating?eraId=2165,598,0,283
1656148671196,530,/era/circulating?eraId=,200,OK,EraController 2-273,text,true,,219,152,314,701,https://mainnet.cspr.art3mis.net/era/circulating?eraId=841,530,0,213
1656148671427,300,/era?id=,200,OK,EraController 2-127,text,true,,761,138,314,701,https://mainnet.cspr.art3mis.net/era?id=3149,300,0,0
1656148671428,299,/era?id=,200,OK,EraController 2-23,text,true,,717,137,314,701,https://mainnet.cspr.art3mis.net/era?id=279,299,0,0
1656148671436,292,/era/total?eraId=,200,OK,EraController 2-229,text,true,,223,147,314,701,https://mainnet.cspr.art3mis.net/era/total?eraId=1405,292,0,0
1656148671425,303,/era?id=,200,OK,EraController 2-77,text,true,,736,137,314,701,https://mainnet.cspr.art3mis.net/era?id=598,303,0,0
1656148671439,290,/era/total?eraId=,200,OK,EraController 2-228,text,true,,223,147,314,701,https://mainnet.cspr.art3mis.net/era/total?eraId=3421,290,0,0
1656148671429,300,/era?id=,200,OK,EraController 2-92,text,true,,756,138,314,701,https://mainnet.cspr.art3mis.net/era?id=1476,300,0,0
1656148671426,303,/era?id=,200,OK,EraController 2-13,text,true,,761,138,314,701,https://mainnet.cspr.art3mis.net/era?id=4251,303,0,0
1656148671438,291,/era?id=,200,OK,EraController 2-85,text,true,,766,138,314,701,https://mainnet.cspr.art3mis.net/era?id=3511,291,0,0
1656148671410,320,/era?id=,200,OK,EraController 2-20,text,true,,763,138,314,701,https://mainnet.cspr.art3mis.net/era?id=4330,320,0,0
1656148671441,289,/era/total?eraId=,200,OK,EraController 2-242,text,true,,222,147,314,701,https://mainnet.cspr.art3mis.net/era/total?eraId=3931,289,0,0
1656148671443,288,/era?id=,200,OK,EraController 2-44,text,true,,766,138,314,701,https://mainnet.cspr.art3mis.net/era?id=3025,288,0,0
1656148671430,301,/era?id=,200,OK,EraController 2-60,text,true,,764,138,314,701,https://mainnet.cspr.art3mis.net/era?id=1537,301,0,0
1656148671437,294,/era?id=,200,OK,EraController 2-19,text,true,,768,138,314,701,https://mainnet.cspr.art3mis.net/era?id=2241,294,0,0
1656148671438,294,/era?id=,200,OK,EraController 2-21,text,true,,737,137,314,701,https://mainnet.cspr.art3mis.net/era?id=618,294,0,0
1656148671443,289,/era?id=,200,OK,EraController 2-185,text,true,,718,137,314,701,https://mainnet.cspr.art3mis.net/era?id=116,289,0,0
1656148671431,301,/era/total?eraId=,200,OK,EraController 2-221,text,true,,223,147,314,701,https://mainnet.cspr.art3mis.net/era/total?eraId=2058,301,0,0
1656148671430,302,/era?id=,200,OK,EraController 2-33,text,true,,764,138,314,701,https://mainnet.cspr.art3mis.net/era?id=4522,302,0,0
1656148671436,296,/era?id=,200,OK,EraController 2-126,text,true,,764,138,314,701,https://mainnet.cspr.art3mis.net/era?id=4480,296,0,0
1656148671438,294,/era?id=,200,OK,EraController 2-4,text,true,,766,138,314,701,https://mainnet.cspr.art3mis.net/era?id=3988,294,0,0
1656148671453,280,/era?id=,200,OK,EraController 2-224,text,true,,763,138,314,701,https://mainnet.cspr.art3mis.net/era?id=4506,280,0,0
1656148671437,296,/era?id=,200,OK,EraController 2-11,text,true,,757,138,314,701,https://mainnet.cspr.art3mis.net/era?id=1526,296,0,0
1656148671439,295,/era?id=,200,OK,EraController 2-136,text,true,,717,137,314,701,https://mainnet.cspr.art3mis.net/era?id=253,295,0,0
1656148671416,319,/era/total?eraId=,200,OK,EraController 2-240,text,true,,223,147,314,701,https://mainnet.cspr.art3mis.net/era/total?eraId=4320,319,0,0
1656148671427,308,/block?blockHeight=,200,OK,BlockController 1-31,text,true,,788,151,387,701,https://mainnet.cspr.art3mis.net/block?blockHeight=300149,308,0,0
1656148671436,299,/era?id=,200,OK,EraController 2-38,text,true,,776,138,314,700,https://mainnet.cspr.art3mis.net/era?id=4432,299,0,0
1656148671453,282,/era?id=,200,OK,EraController 2-78,text,true,,758,138,314,700,https://mainnet.cspr.art3mis.net/era?id=1828,282,0,0
1656148671440,296,/era/total?eraId=,200,OK,EraController 2-234,text,true,,223,147,314,700,https://mainnet.cspr.art3mis.net/era/total?eraId=2331,296,0,0
1656148671443,294,/era?id=,200,OK,EraController 2-45,text,true,,760,138,314,700,https://mainnet.cspr.art3mis.net/era?id=3824,293,0,0
1656148671448,289,/era?id=,200,OK,EraController 2-66,text,true,,762,138,314,700,https://mainnet.cspr.art3mis.net/era?id=4308,288,0,0
1656148671441,296,/era?id=,200,OK,EraController 2-27,text,true,,761,138,314,700,https://mainnet.cspr.art3mis.net/era?id=1303,296,0,0
1656148671438,299,/era?blockHeight=,200,OK,EraController 2-171,text,true,,760,149,314,700,https://mainnet.cspr.art3mis.net/era?blockHeight=526114,299,0,0
1656148671455,283,/era?id=,200,OK,EraController 2-1,text,true,,762,138,314,700,https://mainnet.cspr.art3mis.net/era?id=2782,283,0,0
1656148671253,485,/block?blockHeight=,200,OK,BlockController 1-489,text,true,,787,151,386,700,https://mainnet.cspr.art3mis.net/block?blockHeight=407976,485,0,0
1656148671441,297,/era?id=,200,OK,EraController 2-26,text,true,,760,138,314,700,https://mainnet.cspr.art3mis.net/era?id=3116,297,0,0
1656148671442,297,/era?id=,200,OK,EraController 2-128,text,true,,761,138,314,699,https://mainnet.cspr.art3mis.net/era?id=3521,297,0,0
1656148671252,487,/block?blockHeight=,200,OK,BlockController 1-215,text,true,,787,151,385,699,https://mainnet.cspr.art3mis.net/block?blockHeight=558251,487,0,0
1656148671253,486,/block?blockHeight=,200,OK,BlockController 1-265,text,true,,787,151,385,699,https://mainnet.cspr.art3mis.net/block?blockHeight=649612,486,0,0
1656148671459,280,/era?id=,200,OK,EraController 2-90,text,true,,738,137,314,697,https://mainnet.cspr.art3mis.net/era?id=906,280,0,0
1656148671444,296,/era?id=,200,OK,EraController 2-116,text,true,,761,138,314,697,https://mainnet.cspr.art3mis.net/era?id=4239,296,0,0
1656148671447,296,/era?id=,200,OK,EraController 2-37,text,true,,758,138,314,697,https://mainnet.cspr.art3mis.net/era?id=2560,296,0,0
1656148671448,296,/era?id=,200,OK,EraController 2-16,text,true,,760,138,314,697,https://mainnet.cspr.art3mis.net/era?id=2283,296,0,0
1656148671448,296,/era?id=,200,OK,EraController 2-98,text,true,,763,138,314,697,https://mainnet.cspr.art3mis.net/era?id=2567,296,0,0
1656148671423,321,/era?id=,200,OK,EraController 2-10,text,true,,765,138,314,697,https://mainnet.cspr.art3mis.net/era?id=3672,321,0,0
1656148671450,295,/era?id=,200,OK,EraController 2-226,text,true,,761,138,314,697,https://mainnet.cspr.art3mis.net/era?id=4115,295,0,0
1656148671445,300,/era?id=,200,OK,EraController 2-93,text,true,,736,137,314,697,https://mainnet.cspr.art3mis.net/era?id=734,300,0,0
1656148671449,296,/era?id=,200,OK,EraController 2-14,text,true,,760,138,314,697,https://mainnet.cspr.art3mis.net/era?id=4599,296,0,0
1656148671449,297,/era?id=,200,OK,EraController 2-74,text,true,,761,138,314,697,https://mainnet.cspr.art3mis.net/era?id=4093,296,0,0
1656148671451,295,/era?id=,200,OK,EraController 2-72,text,true,,734,137,314,697,https://mainnet.cspr.art3mis.net/era?id=721,295,0,0
1656148671446,300,/era?id=,200,OK,EraController 2-80,text,true,,735,137,314,697,https://mainnet.cspr.art3mis.net/era?id=545,300,0,0
1656148671451,295,/era?id=,200,OK,EraController 2-194,text,true,,762,138,314,697,https://mainnet.cspr.art3mis.net/era?id=2513,295,0,0
1656148671448,298,/era?id=,200,OK,EraController 2-17,text,true,,761,138,314,697,https://mainnet.cspr.art3mis.net/era?id=3695,298,0,0
1656148671447,300,/era?blockHeight=,200,OK,EraController 2-202,text,true,,763,149,314,697,https://mainnet.cspr.art3mis.net/era?blockHeight=344492,300,0,0
1656148671457,290,/era?id=,200,OK,EraController 2-71,text,true,,762,138,314,697,https://mainnet.cspr.art3mis.net/era?id=3987,290,0,0
1656148671454,293,/era?id=,200,OK,EraController 2-81,text,true,,760,138,314,697,https://mainnet.cspr.art3mis.net/era?id=4137,293,0,0
1656148671452,295,/era?id=,200,OK,EraController 2-67,text,true,,763,138,314,697,https://mainnet.cspr.art3mis.net/era?id=4588,295,0,0
1656148671429,318,/era?id=,200,OK,EraController 2-149,text,true,,739,138,314,697,https://mainnet.cspr.art3mis.net/era?id=1022,318,0,0
1656148671458,291,/era?id=,200,OK,EraController 2-144,text,true,,734,137,314,697,https://mainnet.cspr.art3mis.net/era?id=760,291,0,0
1656148671459,291,/era?id=,200,OK,EraController 2-43,text,true,,759,138,314,697,https://mainnet.cspr.art3mis.net/era?id=2408,291,0,0
1656148671476,274,/era?id=,200,OK,EraController 2-167,text,true,,761,138,314,697,https://mainnet.cspr.art3mis.net/era?id=2106,274,0,0
1656148671447,296,/era?id=,200,OK,EraController 2-135,text,true,,737,137,314,697,https://mainnet.cspr.art3mis.net/era?id=624,296,0,0
1656148671444,306,/block?blockHeight=,200,OK,BlockController 1-383,text,true,,788,151,383,697,https://mainnet.cspr.art3mis.net/block?blockHeight=254245,306,0,0
1656148671478,273,/era?id=,200,OK,EraController 2-199,text,true,,765,138,314,696,https://mainnet.cspr.art3mis.net/era?id=2974,273,0,0
1656148671468,284,/era?id=,200,OK,EraController 2-54,text,true,,759,138,314,696,https://mainnet.cspr.art3mis.net/era?id=2774,284,0,0
1656148671261,491,/block?blockHeight=,200,OK,BlockController 1-47,text,true,,787,151,382,696,https://mainnet.cspr.art3mis.net/block?blockHeight=291921,491,0,0
1656148671464,288,/era?id=,200,OK,EraController 2-70,text,true,,758,138,314,696,https://mainnet.cspr.art3mis.net/era?id=1548,288,0,0
1656148671455,298,/era?id=,200,OK,EraController 2-64,text,true,,759,138,314,695,https://mainnet.cspr.art3mis.net/era?id=3118,298,0,0
1656148671264,489,/block?blockHeight=,200,OK,BlockController 1-239,text,true,,787,151,381,695,https://mainnet.cspr.art3mis.net/block?blockHeight=325734,489,0,0
1656148671242,511,/block?blockHeight=,200,OK,BlockController 1-375,text,true,,787,151,380,694,https://mainnet.cspr.art3mis.net/block?blockHeight=389328,511,0,0
1656148671476,278,/era?id=,200,OK,EraController 2-96,text,true,,762,138,315,694,https://mainnet.cspr.art3mis.net/era?id=2069,278,0,0
1656148671265,489,/block?blockHeight=,200,OK,BlockController 1-491,text,true,,784,150,379,694,https://mainnet.cspr.art3mis.net/block?blockHeight=61674,489,0,0
1656148671445,311,/era?id=,200,OK,EraController 2-151,text,true,,758,138,316,694,https://mainnet.cspr.art3mis.net/era?id=1853,311,0,0
1656148671444,312,/era?id=,200,OK,EraController 2-99,text,true,,760,138,316,694,https://mainnet.cspr.art3mis.net/era?id=3197,312,0,0
1656148671445,312,/era?id=,200,OK,EraController 2-107,text,true,,761,138,316,694,https://mainnet.cspr.art3mis.net/era?id=2316,312,0,0
1656148671459,298,/era/total?eraId=,200,OK,EraController 2-249,text,true,,223,147,316,694,https://mainnet.cspr.art3mis.net/era/total?eraId=2701,298,0,0
1656148671445,313,/era?id=,200,OK,EraController 2-142,text,true,,765,138,316,694,https://mainnet.cspr.art3mis.net/era?id=4393,313,0,0
1656148671461,297,/era?id=,200,OK,EraController 2-122,text,true,,761,138,316,694,https://mainnet.cspr.art3mis.net/era?id=3143,297,0,0
1656148671471,288,/era?id=,200,OK,EraController 2-143,text,true,,761,138,316,694,https://mainnet.cspr.art3mis.net/era?id=3434,288,0,0
1656148671460,299,/era?blockHeight=,200,OK,EraController 2-120,text,true,,738,148,316,694,https://mainnet.cspr.art3mis.net/era?blockHeight=68281,299,0,0
1656148671473,287,/era?id=,200,OK,EraController 2-86,text,true,,762,138,316,694,https://mainnet.cspr.art3mis.net/era?id=2165,287,0,0
1656148671454,306,/block?blockHeight=,200,OK,BlockController 1-236,text,true,,788,151,378,694,https://mainnet.cspr.art3mis.net/block?blockHeight=380373,306,0,0
1656148671465,299,/era?id=,200,OK,EraController 2-2,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3201,299,0,0
1656148671465,306,/era?id=,200,OK,EraController 2-35,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3290,306,0,0
1656148671479,293,/era?id=,200,OK,EraController 2-40,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=2739,293,0,0
1656148671466,307,/era?id=,200,OK,EraController 2-108,text,true,,764,138,316,693,https://mainnet.cspr.art3mis.net/era?id=4476,307,0,0
1656148671468,306,/era?id=,200,OK,EraController 2-147,text,true,,765,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3005,306,0,0
1656148671286,488,/block?blockHeight=,200,OK,BlockController 1-416,text,true,,787,151,377,693,https://mainnet.cspr.art3mis.net/block?blockHeight=379282,488,0,0
1656148671481,294,/era?id=,200,OK,EraController 2-146,text,true,,719,137,316,693,https://mainnet.cspr.art3mis.net/era?id=465,294,0,0
1656148671270,505,/block?blockHeight=,200,OK,BlockController 1-193,text,true,,787,151,377,693,https://mainnet.cspr.art3mis.net/block?blockHeight=529117,505,0,0
1656148671277,498,/block?blockHeight=,200,OK,BlockController 1-477,text,true,,787,151,377,693,https://mainnet.cspr.art3mis.net/block?blockHeight=261211,498,0,0
1656148671476,300,/era?id=,200,OK,EraController 2-193,text,true,,739,137,316,693,https://mainnet.cspr.art3mis.net/era?id=988,300,0,0
1656148671467,309,/era?id=,200,OK,EraController 2-48,text,true,,768,138,316,693,https://mainnet.cspr.art3mis.net/era?id=2446,309,0,0
1656148671466,310,/era?id=,200,OK,EraController 2-138,text,true,,765,138,316,693,https://mainnet.cspr.art3mis.net/era?id=1835,310,0,0
1656148671488,288,/era?id=,200,OK,EraController 2-200,text,true,,758,138,316,693,https://mainnet.cspr.art3mis.net/era?id=1717,288,0,0
1656148671484,293,/era?id=,200,OK,EraController 2-28,text,true,,763,138,316,693,https://mainnet.cspr.art3mis.net/era?id=4624,293,0,0
1656148671472,305,/era?id=,200,OK,EraController 2-111,text,true,,760,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3776,305,0,0
1656148671463,314,/era?timestamp=,200,OK,EraController 2-203,text,true,,718,165,316,693,https://mainnet.cspr.art3mis.net/era?timestamp=2021-05-03T09:01:45.000Z,314,0,0
1656148671480,297,/era?id=,200,OK,EraController 2-47,text,true,,717,137,316,693,https://mainnet.cspr.art3mis.net/era?id=217,297,0,0
1656148671485,292,/era?id=,200,OK,EraController 2-59,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3575,292,0,0
1656148671489,289,/era?id=,200,OK,EraController 2-178,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3889,289,0,0
1656148671494,284,/era?id=,200,OK,EraController 2-101,text,true,,757,138,316,693,https://mainnet.cspr.art3mis.net/era?id=1418,284,0,0
1656148671497,281,/era?id=,200,OK,EraController 2-95,text,true,,718,137,316,693,https://mainnet.cspr.art3mis.net/era?id=417,281,0,0
1656148671500,278,/era?id=,200,OK,EraController 2-30,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=1385,278,0,0
1656148671480,298,/era?id=,200,OK,EraController 2-205,text,true,,762,138,316,693,https://mainnet.cspr.art3mis.net/era?id=2048,298,0,0
1656148671112,667,/era/circulating?eraId=,200,OK,EraController 2-263,text,true,,212,152,316,693,https://mainnet.cspr.art3mis.net/era/circulating?eraId=282,667,0,355
1656148671244,535,/block?blockHeight=,200,OK,BlockController 1-186,text,true,,787,151,377,693,https://mainnet.cspr.art3mis.net/block?blockHeight=404538,535,0,0
1656148671460,319,/era?id=,200,OK,EraController 2-109,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=1087,319,0,0
1656148671465,314,/era?id=,200,OK,EraController 2-91,text,true,,739,137,316,693,https://mainnet.cspr.art3mis.net/era?id=764,314,0,0
1656148671291,491,/block?blockHeight=,200,OK,BlockController 1-358,text,true,,787,151,377,693,https://mainnet.cspr.art3mis.net/block?blockHeight=419013,491,0,0
1656148671489,294,/era?id=,200,OK,EraController 2-114,text,true,,761,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3825,294,0,0
1656148671486,297,/era?id=,200,OK,EraController 2-145,text,true,,762,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3070,297,0,0
1656148671291,492,/block?blockHeight=,200,OK,BlockController 1-460,text,true,,785,151,377,693,https://mainnet.cspr.art3mis.net/block?blockHeight=107919,492,0,0
1656148671496,287,/era?id=,200,OK,EraController 2-102,text,true,,759,138,316,693,https://mainnet.cspr.art3mis.net/era?id=2127,287,0,0
1656148671478,306,/era?id=,200,OK,EraController 2-196,text,true,,767,138,316,693,https://mainnet.cspr.art3mis.net/era?id=3279,306,0,0
